"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"
"2011-01-04T20:57:01"	"1294174621"	"Runaway Train"	"d23c12a5-f17b-45d5-85dd-9d97435df733"	"Soul Asylum"	"b10db9ad-b4c3-47f3-a7a4-37864b134f65"	"Runaway Train"	"d23c12a5-f17b-45d5-85dd-9d97435df733"	"Soul Asylum"	"b10db9ad-b4c3-47f3-a7a4-37864b134f65"
"2011-01-04T21:01:43"	"1294174903"	"You"	"a5962e42-3829-4cfd-9da4-dd94f551eb74"	"Ten Sharp"	"678bd323-a298-45b0-825f-441bf6c0bb96"	"You"	"a5962e42-3829-4cfd-9da4-dd94f551eb74"	"Ten Sharp"	"678bd323-a298-45b0-825f-441bf6c0bb96"
"2011-01-04T21:13:06"	"1294175586"	"Oh! Darling"	"26457540-e3ce-46b4-a56f-3229bbac45f0"	"The Beatles"	"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"	"Oh! Darling"	"26457540-e3ce-46b4-a56f-3229bbac45f0"	"The Beatles"	"b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d"
"2011-01-04T21:20:43"	"1294176043"	"Lady in Red"	"54b0430a-777a-4c50-8185-e0a769d1d3a0"	"Chris de Burgh"	"0c2d1de8-fc3a-4ca9-a90b-eea69a5968a5"	"Lady in Red"	"54b0430a-777a-4c50-8185-e0a769d1d3a0"	"Chris de Burgh"	"0c2d1de8-fc3a-4ca9-a90b-eea69a5968a5"
"2011-01-05T10:15:54"	"1294222554"	"The Unforgiven"	"b13e59f5-b612-4384-979d-382171d061e1"	"Metallica"	"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"	"The Unforgiven"	"b13e59f5-b612-4384-979d-382171d061e1"	"Metallica"	"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"
"2011-01-05T10:46:42"	"1294224402"	"I Believe I Can Fly"	"383d956e-4f97-4107-9b36-cba90f5299d5"	"R. Kelly"	"c2d25856-a09a-4d15-b404-77dd19c19e63"	"I Believe I Can Fly"	"383d956e-4f97-4107-9b36-cba90f5299d5"	"R. Kelly"	"c2d25856-a09a-4d15-b404-77dd19c19e63"
"2011-01-05T10:52:43"	"1294224763"	"Believe"	"13194c93-89c6-4ab4-aaf2-15db5d73b74e"	"Cher"	"bfcc6d75-a6a5-4bc6-8282-47aec8531818"	"Believe"	"13194c93-89c6-4ab4-aaf2-15db5d73b74e"	"Cher"	"bfcc6d75-a6a5-4bc6-8282-47aec8531818"
"2011-01-05T10:56:51"	"1294225011"	"Islands"	"0d007bba-b0bf-465b-9d6b-07e0c8fa4876"	"Mike Oldfield"	"69c7bb68-70c0-41f0-ae8d-15f8361b9b63"	"Islands"	"0d007bba-b0bf-465b-9d6b-07e0c8fa4876"	"Mike Oldfield"	"69c7bb68-70c0-41f0-ae8d-15f8361b9b63"
"2011-01-05T11:44:54"	"1294227894"	"Dov'e L'amore"	"a7f13cb0-a2a7-4aea-a478-954720019225"	"Cher"	"bfcc6d75-a6a5-4bc6-8282-47aec8531818"	"Dov'e L'amore"	"a7f13cb0-a2a7-4aea-a478-954720019225"	"Cher"	"bfcc6d75-a6a5-4bc6-8282-47aec8531818"
"2011-01-06T12:28:02"	"1294316882"	"One of Us"	"c95f2645-7b42-4d66-86bb-f1ea13fdfb59"	"Joan Osborne"	"746916c9-fd36-44e6-823d-03185e596f58"	"One Of Us"	""	"Joan Osbourne"	""
"2011-01-06T12:28:57"	"1294316937"	"Serenata"	"8c60a94b-7d15-4d6f-a33d-693596f76b2f"	"Toto Cutugno"	"5ae40d3f-e429-4baf-9fe9-bcdaa9c81f39"	"Serenata"	"8c60a94b-7d15-4d6f-a33d-693596f76b2f"	"Toto Cutugno"	"5ae40d3f-e429-4baf-9fe9-bcdaa9c81f39"
"2011-01-06T12:48:35"	"1294318115"	"Dream On"	"0686d53b-0bad-4d1c-8d64-7a42887d4114"	"Aerosmith"	"3d2b98e5-556f-4451-a3ff-c50ea18d57cb"	"Dream On"	"0686d53b-0bad-4d1c-8d64-7a42887d4114"	"Aerosmith"	"3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"2011-01-08T11:34:35"	"1294486475"	"Stumblin' In"	"15bdb87e-d47c-4a75-81d5-2c94d48486ca"	"Smokie"	"165e2705-abf7-4f1b-8971-4ceed8769c4d"	"Stumblin' In"	"15bdb87e-d47c-4a75-81d5-2c94d48486ca"	"Smokie"	"165e2705-abf7-4f1b-8971-4ceed8769c4d"
"2011-01-08T11:44:27"	"1294487067"	"Sweet Dreams (Are Made of This)"	"2ca160ee-7cf7-4274-94b3-286653c421f6"	"Eurythmics"	"b4d32cff-f19e-455f-86c4-f347d824ca61"	"Sweet Dreams"	"47a716d3-4e65-4de2-9f41-832832ca3715"	"Eurythmics"	"b4d32cff-f19e-455f-86c4-f347d824ca61"
"2011-01-08T11:49:55"	"1294487395"	"The Sound of Silence"	"04454b83-a819-4acd-93cb-53ee9a4fe74c"	"Simon & Garfunkel"	"5d02f264-e225-41ff-83f7-d9b1f0b1874a"	"The Sound of Silence"	"04454b83-a819-4acd-93cb-53ee9a4fe74c"	"Simon & Garfunkel"	"5d02f264-e225-41ff-83f7-d9b1f0b1874a"
"2011-01-08T11:56:33"	"1294487793"	"Total Eclipse of the Heart"	"009c4551-35e6-40be-b610-4a1b0d626e72"	"Bonnie Tyler"	"0aa8294b-6332-4b65-b677-e3a1f8591d3b"	"Total Eclipse of the Heart"	"009c4551-35e6-40be-b610-4a1b0d626e72"	"Bonnie Tyler"	"0aa8294b-6332-4b65-b677-e3a1f8591d3b"
"2011-01-08T12:01:31"	"1294488091"	"(Everything I Do)  I Do It For You"	""	"Bryan Adams"	"4dbf5678-7a31-406a-abbe-232f8ac2cd63"	"(Everything I Do)  I Do It For You"	""	"Bryan Adams"	"4dbf5678-7a31-406a-abbe-232f8ac2cd63"
"2011-01-12T12:22:24"	"1294834944"	"Say You, Say Me"	"559f2a2f-f029-49bf-9370-12dbe8854384"	"Lionel Richie"	"3cb25fb2-5547-4b05-adec-1a5e37830d46"	"Say You, Say Me"	"559f2a2f-f029-49bf-9370-12dbe8854384"	"Lionel Richie"	"3cb25fb2-5547-4b05-adec-1a5e37830d46"
"2011-01-12T12:53:10"	"1294836790"	"Take This Waltz"	"132723bd-78f0-4b68-a82b-3b9c951dab47"	"Leonard Cohen"	"65314b12-0e08-43fa-ba33-baaa7b874c15"	"Take This Waltz"	"132723bd-78f0-4b68-a82b-3b9c951dab47"	"Leonard Cohen"	"65314b12-0e08-43fa-ba33-baaa7b874c15"
"2011-01-12T12:54:39"	"1294836879"	"Walking On The Milky Way"	"d5555b2e-178d-41e3-ae2d-32b30afcbedf"	"Orchestral Manoeuvres in the Dark"	"50cda094-69f1-4141-b2d6-515b9e15d2be"	"Walking On The Milky Way"	"d5555b2e-178d-41e3-ae2d-32b30afcbedf"	"Orchestral Manoeuvres in the Dark"	"50cda094-69f1-4141-b2d6-515b9e15d2be"
"2011-01-12T13:09:19"	"1294837759"	"Mama"	"8a85cd96-8822-4474-af0e-c2e41b6e0e9d"	"The Kelly Family"	"9ada6fba-df61-4849-9f39-eec9be772b22"	"Mama"	"8a85cd96-8822-4474-af0e-c2e41b6e0e9d"	"The Kelly Family"	"9ada6fba-df61-4849-9f39-eec9be772b22"
"2011-01-12T13:12:31"	"1294837951"	"More Than Words"	"d4253add-2f75-43a8-b21c-44b05719bd32"	"Extreme"	"0e6cc5e5-4f03-4993-a481-d70d0e354d9f"	"More Than Words"	"d4253add-2f75-43a8-b21c-44b05719bd32"	"Extreme"	"0e6cc5e5-4f03-4993-a481-d70d0e354d9f"
"2011-01-12T13:32:01"	"1294839121"	"Crash! Boom! Bang!"	"5de1725c-31a2-4e11-acd3-40bc2cb923db"	"Roxette"	"d3b2711f-2baa-441a-be95-14945ca7e6ea"	"Crash! Boom! Bang!"	"5de1725c-31a2-4e11-acd3-40bc2cb923db"	"Roxette"	"d3b2711f-2baa-441a-be95-14945ca7e6ea"
"2011-01-12T13:41:14"	"1294839674"	"Supergirl"	"180c3842-fab5-4f73-976b-67a46ffcda79"	"Reamonn"	"a9fcd5fd-6ee3-4ee0-bd5e-c457517d1836"	"Supergirl"	"180c3842-fab5-4f73-976b-67a46ffcda79"	"Reamonn"	"a9fcd5fd-6ee3-4ee0-bd5e-c457517d1836"
"2011-01-12T13:44:49"	"1294839889"	"Solo En Ti"	"08c2ffd6-1727-4fb9-b182-dda72d2d8779"	"Enrique Iglesias"	"35f866dc-c061-48ba-8157-cf2e0eac4857"	"Solo En Ti"	"08c2ffd6-1727-4fb9-b182-dda72d2d8779"	"Enrique Iglesias"	"35f866dc-c061-48ba-8157-cf2e0eac4857"
"2011-01-12T13:48:54"	"1294840134"	"Maria Maria"	""	"Santana"	"1bc6816a-d056-4113-9b0a-6c52e5c31a3c"	"Maria Maria"	""	"Santana"	"1bc6816a-d056-4113-9b0a-6c52e5c31a3c"
"2011-01-12T15:21:00"	"1294845660"	"Sunshine Reggae"	"b6d6edf8-0074-4b3c-8151-7e5bb41d4098"	"Laid Back"	"a8fee308-c305-4ca1-8d30-28d150a8d5f7"	"Sunshine Reggae"	"b6d6edf8-0074-4b3c-8151-7e5bb41d4098"	"Laid Back"	"a8fee308-c305-4ca1-8d30-28d150a8d5f7"
"2011-01-12T15:32:19"	"1294846339"	"Private Dancer"	"0487dacf-c032-421b-94c2-75a1b7cf72d7"	"Tina Turner"	"9072df14-b61e-42e2-b4f4-6bbb7fdb5586"	"Private Dancer"	"0487dacf-c032-421b-94c2-75a1b7cf72d7"	"Tina Turner"	"9072df14-b61e-42e2-b4f4-6bbb7fdb5586"
"2011-01-12T16:01:42"	"1294848102"	"My Oh My"	"9152ec65-120a-471b-994e-102a42ff68f8"	"Slade"	"2e700147-56a3-416b-a95d-381ea42f947f"	"My Oh My"	"9152ec65-120a-471b-994e-102a42ff68f8"	"Slade"	"2e700147-56a3-416b-a95d-381ea42f947f"
"2011-01-12T19:10:29"	"1294859429"	"My Way"	"66d35e3d-9ec5-4cd5-ba38-4664e280124f"	"Frank Sinatra"	"197450cd-0124-4164-b723-3c22dd16494d"	"My Way"	"66d35e3d-9ec5-4cd5-ba38-4664e280124f"	"Frank Sinatra"	"197450cd-0124-4164-b723-3c22dd16494d"
"2011-01-13T09:58:40"	"1294912720"	"Close My Eyes Forever"	""	"Lita Ford (feat. Ozzy Osbourne)"	""	"Close My Eyes Forever"	""	"Lita Ford (feat. Ozzy Osbourne)"	""
"2011-01-13T10:03:51"	"1294913031"	"Everybody Hurts"	"10a13156-93fe-4101-8d0a-7a6da46f3dff"	"R.E.M."	"ea4dfa26-f633-4da6-a52a-f49ea4897b58"	"everybody hurts"	"f77b6411-7167-45b8-877e-27f006f849a4"	"Rem"	"1b5218fd-c2cb-4385-a9a6-225fa9daf276"
"2011-01-13T10:17:35"	"1294913855"	"Russians"	"f64a593b-27db-417a-ae78-009631b7f353"	"Sting"	"4edb7c9c-2ce5-4b4d-8527-51268eae946e"	"Russians"	"f64a593b-27db-417a-ae78-009631b7f353"	"Sting"	"4edb7c9c-2ce5-4b4d-8527-51268eae946e"
"2011-01-13T10:21:23"	"1294914083"	"The Final Countdown"	"0735bd7e-f482-42f5-b7bb-65abbb7850e7"	"Europe"	"3b90c888-34dd-406b-bad7-4cbaf768b3df"	"The Final Countdown"	"0735bd7e-f482-42f5-b7bb-65abbb7850e7"	"Europe"	"3b90c888-34dd-406b-bad7-4cbaf768b3df"
"2011-01-13T10:42:17"	"1294915337"	"Telephone Line"	"c1065aec-dd5b-4e05-9615-7d33288640b8"	"Electric Light Orchestra"	"0c502791-4ee9-4c5f-9696-0602b721ff3b"	"Telephone Line"	"c1065aec-dd5b-4e05-9615-7d33288640b8"	"Electric Light Orchestra"	"0c502791-4ee9-4c5f-9696-0602b721ff3b"
"2011-01-13T10:47:08"	"1294915628"	"Come Undone"	"71158d68-2153-43f5-8d6b-8090f4f98540"	"Duran Duran"	"1a1cd7f3-e5df-4eca-bae2-2757c9e656b5"	"Come Undone"	"71158d68-2153-43f5-8d6b-8090f4f98540"	"Duran Duran"	"1a1cd7f3-e5df-4eca-bae2-2757c9e656b5"
"2011-01-13T11:10:11"	"1294917011"	"Oh Carol"	"412f4f18-a558-42dd-8dc7-34caee365c10"	"Chris Norman"	"197889a0-15b6-40bc-89b1-8859137bf823"	"Oh Carol"	"412f4f18-a558-42dd-8dc7-34caee365c10"	"Chris Norman"	"197889a0-15b6-40bc-89b1-8859137bf823"
"2011-01-13T11:18:03"	"1294917483"	"Crying in the Rain"	"e4082c2d-3c91-4b5b-a116-0d2562fe9990"	"a-ha"	"318a755f-53a4-42b0-b728-4455ec9654e8"	"Crying in the Rain"	"e4082c2d-3c91-4b5b-a116-0d2562fe9990"	"a-ha"	"318a755f-53a4-42b0-b728-4455ec9654e8"
"2011-01-13T11:22:30"	"1294917750"	"Beds Are Burning"	"555050e9-6029-4532-8e34-8e312ac45707"	"Midnight Oil"	"05072650-4b05-4e8b-83d0-dba2576e306a"	"Beds Are Burning"	"555050e9-6029-4532-8e34-8e312ac45707"	"Midnight Oil"	"05072650-4b05-4e8b-83d0-dba2576e306a"
"2011-01-13T11:39:03"	"1294918743"	"Amazing"	"b5b5ba89-1513-4b3d-b0a9-73a38de61c01"	"Aerosmith"	"3d2b98e5-556f-4451-a3ff-c50ea18d57cb"	"Amazing"	"b5b5ba89-1513-4b3d-b0a9-73a38de61c01"	"Aerosmith"	"3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"2011-01-13T11:47:31"	"1294919251"	"Always"	"d809dce6-b272-44b9-8d89-8e093e402809"	"Erasure"	"43b58c98-3779-4b04-9a23-1c95cca3a145"	"Always"	"d809dce6-b272-44b9-8d89-8e093e402809"	"Erasure"	"43b58c98-3779-4b04-9a23-1c95cca3a145"
"2011-01-13T11:50:15"	"1294919415"	"Kalimba De Luna"	"0b0a9c6d-aa65-448d-b288-2a4ea7eeab82"	"Boney M."	"1a79fc33-3cfb-4736-9042-b6b9e8ce4fe9"	"Kalimba de Luna"	"418e226d-b805-495b-957b-75351b93c0b8"	"Boney M"	""
"2011-01-13T11:55:54"	"1294919754"	"Radio Wall Of Sound"	"811a8c57-57dc-4942-b94f-f9401c5041e3"	"Slade"	"2e700147-56a3-416b-a95d-381ea42f947f"	"Radio Wall Of Sound"	"811a8c57-57dc-4942-b94f-f9401c5041e3"	"Slade"	"2e700147-56a3-416b-a95d-381ea42f947f"
"2011-01-13T11:59:51"	"1294919991"	"Puerto Rico"	"6eb81310-02d9-43e7-b2ae-426c9fbe99db"	"Vaya Con Dios"	"3f31e084-41f5-4a74-93e6-19bdafcf237d"	"Puerto Rico"	"6eb81310-02d9-43e7-b2ae-426c9fbe99db"	"Vaya Con Dios"	"3f31e084-41f5-4a74-93e6-19bdafcf237d"
"2011-01-13T12:36:46"	"1294922206"	"The Winner Takes It All"	"1d3d8886-d109-48fe-8f86-ce36c30d94fc"	"ABBA"	"d87e52c5-bb8d-4da8-b941-9f4928627dc8"	"The Winner Takes It All"	"1d3d8886-d109-48fe-8f86-ce36c30d94fc"	"ABBA"	"d87e52c5-bb8d-4da8-b941-9f4928627dc8"
"2011-01-13T12:41:25"	"1294922485"	"Felicita"	"032a3880-64a6-46a5-95ee-efc693b5b6b5"	"Al Bano & Romina Power"	"fd80cb81-89bb-4c1f-a981-afa559d364d4"	"Felicita"	"032a3880-64a6-46a5-95ee-efc693b5b6b5"	"Al Bano & Romina Power"	"fd80cb81-89bb-4c1f-a981-afa559d364d4"
"2011-01-13T12:55:36"	"1294923336"	"Mademoiselle Chante Le Blues"	"a789c8f2-a66c-4ad6-a0de-79eb3a6097b7"	"Patricia Kaas"	"217794c8-c7e8-4e9b-b5d0-6aeac98e0e08"	"Mademoiselle Chante Le Blues"	"a789c8f2-a66c-4ad6-a0de-79eb3a6097b7"	"Patricia Kaas"	"217794c8-c7e8-4e9b-b5d0-6aeac98e0e08"
"2011-01-13T13:00:05"	"1294923605"	"Another Day in Paradise"	"a6334ea2-f40a-4ed5-8e2a-2986dc57757e"	"Phil Collins"	"401c3991-b76b-499d-8082-9f2df958ef78"	"Another Day in Paradise"	"a6334ea2-f40a-4ed5-8e2a-2986dc57757e"	"Phil Collins"	"401c3991-b76b-499d-8082-9f2df958ef78"
"2011-01-13T13:16:25"	"1294924585"	"Spending My Time"	"36ac2c1d-088e-4ca2-b770-c36f2824816f"	"Roxette"	"d3b2711f-2baa-441a-be95-14945ca7e6ea"	"Spending My Time"	"36ac2c1d-088e-4ca2-b770-c36f2824816f"	"Roxette"	"d3b2711f-2baa-441a-be95-14945ca7e6ea"
"2011-01-13T13:23:13"	"1294924993"	"Shape Of My Heart"	"00e28be3-c376-4254-a7c5-084524055096"	"Sting"	"4edb7c9c-2ce5-4b4d-8527-51268eae946e"	"Shape Of My Heart"	"00e28be3-c376-4254-a7c5-084524055096"	"Sting"	"4edb7c9c-2ce5-4b4d-8527-51268eae946e"
"2011-01-13T13:34:34"	"1294925674"	"Who Wants to Live Forever"	"2cb8055d-67fd-428b-80a8-a99fcc143bb9"	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"	"Who Wants to Live Forever"	"2cb8055d-67fd-428b-80a8-a99fcc143bb9"	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"2011-01-13T13:38:18"	"1294925898"	"Queen of Rain"	"442d524a-3ace-4428-b2cc-dca6e1aa7b7d"	"Roxette"	"d3b2711f-2baa-441a-be95-14945ca7e6ea"	"Queen of Rain"	"442d524a-3ace-4428-b2cc-dca6e1aa7b7d"	"Roxette"	"d3b2711f-2baa-441a-be95-14945ca7e6ea"
"2011-01-13T14:01:06"	"1294927266"	"The Blue Cafe"	""	"Chris Rea"	"c707b37e-cb5c-4694-be4d-46beefcb2475"	"The Blue Cafe"	""	"Chris Rea"	"c707b37e-cb5c-4694-be4d-46beefcb2475"
"2011-01-13T14:16:32"	"1294928192"	"You're A Woman"	"49b84cbe-4372-424b-b4c1-873032f269a5"	"Bad Boys Blue"	"51770007-2493-4fbf-bd3f-c580936f1e62"	"You're A Woman"	"49b84cbe-4372-424b-b4c1-873032f269a5"	"Bad Boys Blue"	"51770007-2493-4fbf-bd3f-c580936f1e62"
"2011-01-13T14:38:03"	"1294929483"	"Quand J'Ai Peur De Tout"	"00ec76a4-6bce-4565-afa1-bcaa42db0c4b"	"Patricia Kaas"	"217794c8-c7e8-4e9b-b5d0-6aeac98e0e08"	"Quand J'Ai Peur De Tout"	"00ec76a4-6bce-4565-afa1-bcaa42db0c4b"	"Patricia Kaas"	"217794c8-c7e8-4e9b-b5d0-6aeac98e0e08"
"2011-01-13T14:54:36"	"1294930476"	"Don't Speak"	""	"No Doubt"	"fbd2a255-1d57-4d31-ac11-65b671c19958"	"Don't Speak"	""	"No Doubt"	"fbd2a255-1d57-4d31-ac11-65b671c19958"
"2011-01-13T15:24:45"	"1294932285"	"The Boxer"	"03366f2a-d9e3-4eaa-8749-a6c8a8a3e28e"	"Simon & Garfunkel"	"5d02f264-e225-41ff-83f7-d9b1f0b1874a"	"The Boxer"	"03366f2a-d9e3-4eaa-8749-a6c8a8a3e28e"	"Simon & Garfunkel"	"5d02f264-e225-41ff-83f7-d9b1f0b1874a"
"2011-01-13T15:26:50"	"1294932410"	"Cheri, Cheri Lady"	"7c12474d-1c4d-45ad-b6a9-e993ab1ab887"	"Modern Talking"	"98913495-8867-43b3-aa8d-db88ee4d4cdc"	"Cheri, Cheri Lady"	"7c12474d-1c4d-45ad-b6a9-e993ab1ab887"	"Modern Talking"	"98913495-8867-43b3-aa8d-db88ee4d4cdc"
"2011-01-13T15:37:16"	"1294933036"	"Seven Tears"	"1e5c3df6-99ef-4361-a764-9df07982a0fa"	"Goombay Dance Band"	"e51631f7-3ca0-4c1f-b400-9ee1f0ff4a58"	"Seven Tears"	"1e5c3df6-99ef-4361-a764-9df07982a0fa"	"Goombay Dance Band"	"e51631f7-3ca0-4c1f-b400-9ee1f0ff4a58"
"2011-01-13T15:50:31"	"1294933831"	"Mrs. Robinson"	"038bb334-b29b-4382-be89-3902cddff4b7"	"Simon & Garfunkel"	"5d02f264-e225-41ff-83f7-d9b1f0b1874a"	"Mrs.Robinson"	""	"Simon & Garfunkel"	"5d02f264-e225-41ff-83f7-d9b1f0b1874a"
"2011-01-13T15:57:56"	"1294934276"	"I'll Be There For You"	"19f45012-03e5-43de-889a-f5a019b8491e"	"Bon Jovi"	"5dcdb5eb-cb72-4e6e-9e63-b7bace604965"	"I'll Be There For You"	"19f45012-03e5-43de-889a-f5a019b8491e"	"Bon Jovi"	"5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"2011-01-13T16:10:41"	"1294935041"	"How Do You Do!"	"87600df0-9e20-4a6b-af1b-d99ed94420ff"	"Roxette"	"d3b2711f-2baa-441a-be95-14945ca7e6ea"	"How Do You Do!"	"87600df0-9e20-4a6b-af1b-d99ed94420ff"	"Roxette"	"d3b2711f-2baa-441a-be95-14945ca7e6ea"
"2011-01-13T16:30:33"	"1294936233"	"Killer Queen"	"4e723455-916a-4ce2-be7d-36d9c3e7d3af"	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"	"Killer Queen"	"4e723455-916a-4ce2-be7d-36d9c3e7d3af"	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"
"2011-01-13T16:37:42"	"1294936662"	"Don't Cry For Louie"	"baa9a8fd-5d63-4b25-a85c-c20dc357448f"	"Vaya Con Dios"	"3f31e084-41f5-4a74-93e6-19bdafcf237d"	"Don't Cry For Louie"	"baa9a8fd-5d63-4b25-a85c-c20dc357448f"	"Vaya Con Dios"	"3f31e084-41f5-4a74-93e6-19bdafcf237d"
"2011-01-13T16:48:44"	"1294937324"	"Midnight Lady"	"7954a046-cf8a-4af4-8454-b0962bb89d01"	"Chris Norman"	"197889a0-15b6-40bc-89b1-8859137bf823"	"Midnight Lady"	"7954a046-cf8a-4af4-8454-b0962bb89d01"	"Chris Norman"	"197889a0-15b6-40bc-89b1-8859137bf823"
"2011-01-13T16:52:55"	"1294937575"	"Time Flies"	"6b3c46da-816a-48be-907a-493811d4ba6e"	"Vaya Con Dios"	"3f31e084-41f5-4a74-93e6-19bdafcf237d"	"Time Flies"	"6b3c46da-816a-48be-907a-493811d4ba6e"	"Vaya Con Dios"	"3f31e084-41f5-4a74-93e6-19bdafcf237d"
"2011-01-13T17:02:03"	"1294938123"	"In These Arms"	"182c8c01-83e1-4d16-b2b8-112ec19b825d"	"Bon Jovi"	"5dcdb5eb-cb72-4e6e-9e63-b7bace604965"	"In These Arms"	"182c8c01-83e1-4d16-b2b8-112ec19b825d"	"Bon Jovi"	"5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"2011-01-13T17:05:47"	"1294938347"	"I Was Made for Lovin' You"	"02ff4a8b-dc5d-498c-8c2e-1bed82ce8587"	"Kiss"	"98b67ebc-5606-4cdb-9787-47b12cceb101"	"I Was Made for Loving You"	"2da14bde-8c33-46a0-9c0a-d522dc33c03e"	"Kiss"	"98b67ebc-5606-4cdb-9787-47b12cceb101"
"2011-01-13T17:16:00"	"1294938960"	"Snow On The Sahara"	"0cde2f4f-a47e-4af3-b4f9-4c3a1cdfe8f3"	"Anggun"	"c2543756-c98c-452e-b536-60f2ca877046"	"Snow On The Sahara"	"0cde2f4f-a47e-4af3-b4f9-4c3a1cdfe8f3"	"Anggun"	"c2543756-c98c-452e-b536-60f2ca877046"
"2011-01-14T08:41:49"	"1294994509"	"Roxanne"	"6aa4194b-0510-4382-916f-eee652b4f4e0"	"George Michael"	"a752d086-a265-4968-a882-2f69e9bc8f3b"	"Roxanne"	"6aa4194b-0510-4382-916f-eee652b4f4e0"	"George Michael"	"a752d086-a265-4968-a882-2f69e9bc8f3b"
"2011-01-14T08:45:03"	"1294994703"	"Hero"	"2f63c160-07a5-42c3-9298-ea45957835bc"	"Mariah Carey"	"494e8d09-f85b-4543-892f-a5096aed1cd4"	"Hero"	"2f63c160-07a5-42c3-9298-ea45957835bc"	"Mariah Carey"	"494e8d09-f85b-4543-892f-a5096aed1cd4"
"2011-01-14T08:59:19"	"1294995559"	"Mama Said"	"4bdc6471-4d5f-4aec-a585-f85a2a43e055"	"Metallica"	"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"	"Mama Said"	"4bdc6471-4d5f-4aec-a585-f85a2a43e055"	"Metallica"	"65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab"
"2011-01-14T09:13:14"	"1294996394"	"Somebody to Love"	"6028d86c-4b3e-424f-8b0a-4f15244188b9"	"George Michael and Queen"	""	"Somebody To Love"	""	"George Michael & Queen"	""
"2011-01-14T09:25:27"	"1294997127"	"Run Baby Run"	"ec4d9acd-4028-470e-8413-ff9650b8a71e"	"Sheryl Crow"	"07934bbf-6dcf-443c-88c0-32d7fefa6b4f"	"Run Baby Run"	"ec4d9acd-4028-470e-8413-ff9650b8a71e"	"Sheryl Crow"	"07934bbf-6dcf-443c-88c0-32d7fefa6b4f"
"2011-01-14T10:28:44"	"1295000924"	"You can win it if you want"	""	"Modern Talking"	"98913495-8867-43b3-aa8d-db88ee4d4cdc"	"You can win it if you want"	""	"Modern Talking"	"98913495-8867-43b3-aa8d-db88ee4d4cdc"
"2011-01-14T10:34:54"	"1295001294"	"High"	"05de293a-a823-4c05-ae7e-f70c6a1b404c"	"Lighthouse Family"	"3ebe18d1-dfb6-41eb-8447-4a7693f79d9a"	"High"	"05de293a-a823-4c05-ae7e-f70c6a1b404c"	"Lighthouse Family"	"3ebe18d1-dfb6-41eb-8447-4a7693f79d9a"
"2011-01-14T10:38:30"	"1295001510"	"Conquest of Paradise"	"99887004-416f-47d7-989f-49704a530aee"	"Vangelis"	"02b1804c-1948-46f1-9fe2-09d112f6d648"	"Conquest of Paradise"	"99887004-416f-47d7-989f-49704a530aee"	"Vangelis"	"02b1804c-1948-46f1-9fe2-09d112f6d648"
"2011-01-14T10:47:28"	"1295002048"	"Tu Semplicita"	""	"Matia Bazar"	"0daeccf9-9a55-4726-a845-80b439d8e4c9"	"Tu Semplicita"	""	"Matia Bazar"	"0daeccf9-9a55-4726-a845-80b439d8e4c9"
"2011-01-14T10:52:46"	"1295002366"	"Over My Shoulder"	""	"Mike & The Mechanics"	""	"Over My Shoulder"	""	"Mike & The Mechanics"	""
"2011-01-14T10:59:03"	"1295002743"	"Su di noi"	"cbcaf843-0735-4efa-b649-67b4f8d82842"	"Pupo"	"22ee24a0-cba3-4cd4-806a-d7823fb4f86e"	"Su Dinoi"	""	"Pupo"	"22ee24a0-cba3-4cd4-806a-d7823fb4f86e"
"2011-01-14T11:58:35"	"1295006315"	"You Can Leave Your Hat On"	"68f66620-3e0a-49c1-a4bb-f913a04b859e"	"Joe Cocker"	"32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb"	"You Can Leave Your Hat On"	"68f66620-3e0a-49c1-a4bb-f913a04b859e"	"Joe Cocker"	"32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb"
"2011-01-14T12:41:43"	"1295008903"	"You And I"	"2008ad34-191c-4b7c-aac4-8bebe90a298a"	"Scorpions"	"5dc3d829-9131-4732-839a-432c9cd35c38"	"You And I"	"2008ad34-191c-4b7c-aac4-8bebe90a298a"	"Scorpions"	"5dc3d829-9131-4732-839a-432c9cd35c38"
